r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
45.20455552422766,46.27403968797412,37.8098105557122,43.09613525597132,0.011691085158825826,6.49225701900896,8825900245,678940
22.749173773987206,26.598624067164177,19.464049173773986,22.937282338308457,0.0780065105539885,5.8826741159729,4167300300,310000
21.990017641672054,27.03366394634777,19.085807880844644,22.703163156288156,0.10288181369654864,5.603267156127484,7202330410,491150
51.63564648666779,51.49432500419252,43.35348314606742,48.82781821230924,-0.0013703239390942229,6.6923456259431715,999000215,734200
48.2394447328321,48.78355297309064,40.030144510122405,45.68438073868172,0.0056080331163072174,6.571776717809706,3126049517,413450
42.22575407502242,43.33557380383214,33.37000103355038,39.64377630413498,0.012971042252531168,6.424744284296735,7523700305,243400
36.76117148646159,39.48035633550462,30.921214353890722,35.72091405861897,0.035665398767174276,6.162923247300593,9828702156,638000
23.5342462998713,27.954009813384815,20.616533944658944,24.03493001930502,0.08584020879226321,5.878839420328037,2211700160,450000
32.05224756006006,35.38128753753754,26.900780244530246,31.44477178070928,0.0493677141348465,6.121794578024309,6071800100,815000
20.654243428140486,25.963787438052144,17.662582821590174,21.426871229260936,0.11389461914865959,5.664502602166869,3244500158,570000
24.513198027518005,29.470463157046115,21.418655272492746,25.13410548568562,0.09182897384988466,5.8654820027323336,1525059261,1900000
32.53762707579306,34.76723839684905,25.35923195656802,30.888032476403378,0.03312704028346767,5.964067198985606,9269750460,247000
20.825371013790132,26.203040831717303,18.289609593837536,21.772673813114988,0.11434935740759695,5.541185986085183,7202290240,442500
29.251439009867017,32.873198924821615,24.34200495873885,28.82221429780916,0.05829827669626616,5.986335863320983,4027701182,339950
22.192883895131086,26.086289459604068,17.7428303905832,22.007334581772785,0.08064356714292108,5.734044233529511,6679000720,296000
38.16007498345953,41.741474140062685,31.31888687655798,37.0734786666934,0.04482264421231834,6.394576572581136,3438500677,305000
39.39498652020295,40.980934041092446,32.51341449120046,37.62977835083195,0.019731622512040966,6.408036337235763,5249801440,250000
17.988149906207767,23.72128579400671,15.118393362602784,18.942609687605753,0.1374541375832636,5.412248765607793,8691360200,875000
22.313964291823613,26.465494282868057,18.317610242202463,22.365689605631378,0.08510814308457615,5.715227679704368,3905120330,575000
29.895641170231332,33.649051435936684,25.612726735677555,29.71913978061519,0.05906724104081375,6.277064350940412,2432000130,675000
46.41216166359215,47.720590306892504,39.58684219352675,44.57319805467047,0.013899822080123502,6.727499709906996,7010700245,565000
21.550910996452757,24.93883693432226,20.29690019348597,22.26221604142033,0.0728746736628367,5.720745182975382,3625059143,600000
14.130786913646055,18.642673907249467,14.336010794243071,15.703157205046198,0.13766887914498052,5.258209031569838,4167100240,252000
50.97976858286307,52.63403606892279,42.934543445134715,48.84944936564019,0.01596570391331696,6.637789018756388,4204400098,385000
36.22080786143286,39.0088850010725,30.613282925782926,35.280991929429426,0.037060855400895425,6.383599359799484,4039400410,525000
23.672846954096954,28.28014398326898,18.17256207099957,23.375184336121837,0.0886820192490236,5.775393428157881,2723069147,635000
43.744905306518866,45.91177012341131,35.941130963344996,41.86593546442506,0.024168468937945765,6.377653471196317,8898700820,170500
36.85022354694486,38.74574196295508,29.94466547796466,35.1802103292882,0.025074329727539327,6.328604563927451,2329500260,232500
45.38665601839166,45.79602761422948,36.400670306683686,42.527784646434945,0.004489575593008838,6.3629408368869536,7899800730,270000
25.27398960254905,28.597581754150596,23.344115378165352,25.738562244955002,0.06169472044258475,5.9974527029885705,464000600,641250
52.722217763509896,53.89934122525415,44.33978063135366,50.320446540039235,0.011040200148136057,6.7139587085554115,9476200710,530000
30.390527094258438,33.19558961947022,25.307966922146026,29.631361211958225,0.0441143795067195,6.115805202569855,8018000020,525300
30.42365563434988,32.88991021447838,24.93682339958058,29.41679641613628,0.038953013584591877,6.168796097263568,2013801086,245000
32.467738225027254,35.61045152815424,26.444820078883232,31.50766994402158,0.046163284495197306,6.042251313894117,2895550330,290000
41.52685897864935,43.723793588113246,33.932286995515696,39.72764652075943,0.0257702936647959,6.3740211383627585,1394300005,361280
35.64738658181281,37.64788670936212,29.922980357406587,34.40608454952717,0.027293708922606446,6.317453797915155,126039305,345000
32.904382189922806,35.22398566620338,27.03014451012241,31.719504122082867,0.03404753715374121,6.297804294337748,7129800063,330000
44.516971523661226,44.89667720355804,35.770698976829976,41.728115901349746,0.0042466183053219125,6.3720363185372415,7211401975,260000
19.341444762342398,23.865190397767485,16.221520834241748,19.809385331450542,0.10470022883428104,5.591616560078975,629600130,594950
43.26963995772446,44.380439892377396,34.38194020744356,40.677340019181806,0.012673118037330195,6.383158821148668,8643200035,299900
14.946522882164805,20.31190073510943,14.619836233024666,16.6260866167663,0.15217289319160093,5.426571218116433,5450500010,975000
41.27733824103062,43.22984826813631,33.78134408225728,39.4295101971414,0.023104659813130705,6.326085682064136,7686205020,144975
36.01509257766312,38.38134875846501,29.7346790013974,34.710373445841846,0.03180603561466914,6.310418062530434,3876300310,439000
40.01777323799796,41.81431035348884,33.59692560156734,38.47633639768471,0.02195394296593902,6.3402386962123325,1923800135,495000
34.9773098991849,40.15439658408408,29.824331027456026,34.98534583690834,0.06890680696816052,6.257085212684961,9541800075,685650
25.10108947425124,29.630380036630036,21.269894015298426,25.333787842059902,0.08275476202828246,5.8320362362852585,9348700480,856500
11.159591551172708,16.646355277185503,12.277968416844349,13.361305081734185,0.19732332031879798,4.856139906622402,3022039069,300000
28.639230748605748,32.480644707207205,23.898273273273272,28.33938290969541,0.06285047705756311,5.992671116167557,6388910160,560000
31.19229400786778,34.18695036317987,26.412054752218687,30.597099707755447,0.045804382202288205,6.16296319911677,7374200030,387000
32.10435770592021,35.39145953989704,26.850329123766624,31.448715456527957,0.048700815563091526,6.121584793608622,6072100790,648000
29.71085268193056,33.33026644630764,24.089786224873695,29.043635117703968,0.057413530094209936,6.035545063261793,8835700330,891500
28.109450580457917,32.67509808663872,25.118389229280876,28.634312632125837,0.07511196274675329,6.02613358361963,2050100450,865000
16.86469919322823,21.515260703688003,12.468321255307266,16.949427050741168,0.1211715778556001,5.382858239915191,1423089055,845000
35.35445916484991,38.052923025322826,30.839731678685226,34.74903795628599,0.036760110664088824,6.476814688558904,1176001123,599950
34.51638245388246,37.679359046546544,28.82026892964393,33.672003476690975,0.043811118063440235,6.206817421123976,7855801610,1216000
37.87270660171969,40.22698766741016,30.722591744266296,36.27409533779871,0.030144558007257804,6.301655038130958,4136950200,255000
40.62630738040574,42.32499899303178,33.968703427719824,38.97333660038578,0.020478175475585177,6.349115440531029,2979801095,495800
24.076127466752467,28.575678356928357,18.978925353925355,23.876910392535393,0.08545860802301446,5.793107899666983,1471701470,293000
38.68976540877156,41.87119770598254,31.74461424845646,37.43519245440352,0.03949098644425794,6.421716632423901,2921049079,299000
25.982176099067885,29.831826765367833,21.11129707955014,25.641766647995286,0.06897283439644807,5.90336038786107,8078350520,550000
35.38422686078936,38.06247318747319,29.98254169347919,34.476413913913916,0.03646516399337593,6.37230368045718,6751100205,450000
30.765880818619582,33.78519261637239,24.53029695024077,29.693790128410914,0.046773991032907976,6.01847337195195,7229100180,302200
27.40958657121567,30.99109804130296,22.647487758143495,27.016057456887374,0.06132652177940987,6.008484505946342,5205000250,308000
36.35290879553175,38.75978101797774,30.766081282474726,35.292923698661404,0.03204347904444648,6.344163413585358,7663700772,370000
45.7619116194176,46.12066511495504,36.148381587099585,42.67698610715741,0.0039044775325554476,6.342878773007778,3333000655,334000
33.85978539397822,36.78421951740337,26.19506726457399,32.27969072531853,0.04139677122108174,6.019181998204308,1085622860,384435
34.001353617593026,36.59598182284947,27.12347592994529,32.57360379012926,0.03675248961655829,6.199113923358322,7299601460,329900
18.67403338970847,21.97974848875567,18.62366416048494,19.759148679649694,0.08131381960457086,5.477810477168556,5093300325,1610000
31.108849908030237,34.74885876935057,26.0335857467005,30.63043147469377,0.055270800969461964,6.167073089696414,251620110,2288000
18.365967295496077,23.50812237987746,16.346709394818877,19.40693302339747,0.12280037360195521,5.534597817553443,3575305485,409000
36.414962020255864,37.74297707889126,28.88959554904051,34.34917821606255,0.017907925917151173,6.0780594846309155,2944500420,300000
23.97428380721744,28.267110307608196,19.38021191457676,23.873868676467463,0.0821728774930169,5.7868312435394875,8079100210,620000
30.89046117725977,33.532980043602215,27.974901895019286,30.799447705293755,0.041017964984259164,6.299210434392626,7677300010,772500
18.59228419359831,22.69393474501571,13.51866206423222,18.268293667615414,0.09934669881126451,5.556538172576825,1471610060,370000
35.97291264478765,38.97732330544831,30.14911786786787,35.03311793936794,0.04008540095592844,6.278325733394108,7856410020,998160
18.54768077977051,24.19127319807204,15.346908656700398,19.361954211514316,0.1320479462540874,5.455344370243559,3630200640,759990
39.04065037927628,41.04981664126995,32.87792829752675,37.65613177269099,0.02508620670942243,6.344770158113324,7960100260,349500
36.58391782220789,40.47248199505536,31.137227238525206,36.06454235192948,0.050463863837792035,6.347002185230738,3882320010,565000
16.3317579006772,21.894140331075995,15.050669138987423,17.758855790246873,0.14551341453224856,5.421893720934951,7504200120,430000
33.45633583052441,36.1885729336494,27.011579098277306,32.21882928748371,0.03923096116138315,6.156335070341041,4136890560,346300
41.47611339017589,43.92052767052767,35.15915915915916,40.18526673995424,0.02862424052922387,6.646293192120996,3300760020,595000
19.646024803826723,24.596346608620873,16.67681124368483,20.30639421871081,0.11189094363264489,5.548438691966846,1117300050,537000
39.939849498439514,42.72996264193059,32.7894147681327,38.486408969500935,0.03375008039516009,6.381396226070986,3826000470,232000
47.36076884181392,49.10464458697041,39.598533638492654,45.35464902242566,0.018077728611681308,6.704173850307053,2412600070,230000
45.11350980523392,46.270293153068735,36.653761461749546,42.6791881400174,0.012658514789294731,6.449085213388177,952000640,715000
22.62254845931972,28.350110600875393,18.667602347831348,23.213420469342154,0.11236535671286561,5.778919558867781,7852190630,600000
12.145023636002197,18.977290569521518,11.237957094675414,14.12009043339971,0.2195294570033013,4.905878575432013,1026069172,540000
50.32863577755823,50.4996466786115,42.28409383948157,47.70412543188377,0.0016960606679678083,6.660857857059979,2768200209,529950
34.58054220599809,36.626584504094176,29.345236859291013,33.51745452312776,0.028733669020089878,6.336277353738373,9187200345,599000
28.646116271324427,33.022368151036325,23.805700867611094,28.491395096657282,0.07096414337180715,6.0644214172793145,3709500180,445830
36.13795144462279,39.45040462814339,29.544077715355805,35.04414459604067,0.04382226201756785,6.330697708570051,4307330050,439900
27.545315008025682,29.44531500802568,21.586777688603533,26.192469234884964,0.033338807907138175,6.026405668033289,6699930260,400000
32.188856326495234,35.19593781360752,25.863021234459236,31.082605124854,0.044625513503907054,6.127532000442498,7299600180,303210
39.04449170280815,41.360833235653644,32.78083357055544,37.72871950300574,0.028808306496307775,6.2606848007319185,9828702667,482500
35.465623665385436,38.10284206171258,28.037609438394192,33.868691721830736,0.03584712569157874,6.1095614233214235,1079600270,325000
19.667459421691927,23.58364573255939,18.833504649037945,20.694869934429754,0.0905453257540465,5.5829558028048645,3625059109,1051000
26.098648616920297,30.266147669375695,21.101227950720972,25.822008079005656,0.07393796461017278,5.884581896837397,3630120880,780000
20.535321267333117,25.408688729442115,17.07160996452757,21.0052066537676,0.10607185575948849,5.675773159968702,924069190,440000
25.973392319681825,29.88840965280017,21.897932790497688,25.919911587659893,0.07008396603831821,5.972530033361743,1087700030,450000
17.291821586332556,24.267240625819422,14.529031889358784,18.696031367170253,0.16784347359533294,5.478514606457121,7853301570,685000
17.37413283810062,22.026507734646778,12.635792002260844,17.345477525002746,0.11807863141640879,5.450757042222759,1422300100,435000
60.04274351546409,59.64127664562367,48.85521190910765,56.17974402339847,-0.0033543896315997067,6.787866610503696,3959400335,560000
